Strategy report
Symbol: /NQ:XCME
Work Time: 1/15/23, 5:00 PM - 1/20/23, 3:59 PM


Id;Strategy;Side;Quantity;Amount;Price;Date/Time;Trade P/L;P/L;Position;
41;A(11608.25|11609.75|11604.5|11609.75|11606.93|209);Buy to Open;0;0.0;$1.00;1/15/23, 7:27 PM;;$0.00;0.0;
42;A(11609.75|11612.75|11605.75|11607|11609.66|219);Buy to Open;0;0.0;$1.00;1/15/23, 7:30 PM;;$0.00;0.0;
43;A(11607.5|11608.75|11601.75|11605.5|11604.51|205);Buy to Open;0;0.0;$1.00;1/15/23, 7:34 PM;;$0.00;0.0;
44;A(11605.75|11610|11603.25|11610|11606.47|206);Buy to Open;0;0.0;$1.00;1/15/23, 7:40 PM;;$0.00;0.0;
45;A(11608.75|11615|11607.5|11614.5|11611.83|212);Buy to Open;0;0.0;$1.00;1/15/23, 7:46 PM;;$0.00;0.0;
46;A(11614.5|11617.25|11612|11615.25|11614.99|206);Buy to Open;0;0.0;$1.00;1/15/23, 7:49 PM;;$0.00;0.0;
47;A(11615.5|11617.75|11612.5|11617.25|11615.14|214);Buy to Open;0;0.0;$1.00;1/15/23, 7:53 PM;;$0.00;0.0;
48;A(11617|11624|11616.25|11623.5|11620.19|216);Buy to Open;0;0.0;$1.00;1/15/23, 7:57 PM;;$0.00;0.0;
49;A(11624.25|11633|11623.75|11631.5|11629.45|216);Buy to Open;0;0.0;$1.00;1/15/23, 7:58 PM;;$0.00;0.0;
50;A(11631.5|11634.75|11630.75|11632|11632.77|230);Buy to Open;0;0.0;$1.00;1/15/23, 7:58 PM;;$0.00;0.0;
51;A(11632.5|11638.75|11632.5|11636.5|11635.9|239);Buy to Open;0;0.0;$1.00;1/15/23, 7:58 PM;;$0.00;0.0;
52;A(11636.5|11636.75|11630|11630.25|11633.42|227);Buy to Open;0;0.0;$1.00;1/15/23, 7:59 PM;;$0.00;0.0;
53;A(11630|11636.25|11630|11631|11632.68|220);Buy to Open;0;0.0;$1.00;1/15/23, 8:00 PM;;$0.00;0.0;
54;A(11631|11632|11627.75|11630.25|11629.58|227);Buy to Open;0;0.0;$1.00;1/15/23, 8:04 PM;;$0.00;0.0;
55;A(11630.5|11631|11626|11628|11628.38|234);Buy to Open;0;0.0;$1.00;1/15/23, 8:08 PM;;$0.00;0.0;
56;A(11627.75|11631.25|11626.5|11627.75|11628.21|205);Buy to Open;0;0.0;$1.00;1/15/23, 8:13 PM;;$0.00;0.0;
57;A(11627.5|11630|11626.5|11627|11628.35|235);Buy to Open;0;0.0;$1.00;1/15/23, 8:21 PM;;$0.00;0.0;
58;A(11627.25|11628.25|11621.75|11623.75|11625.14|204);Buy to Open;0;0.0;$1.00;1/15/23, 8:30 PM;;$0.00;0.0;
59;A(11623.5|11627.75|11623.25|11624.5|11625.31|214);Buy to Open;0;0.0;$1.00;1/15/23, 8:33 PM;;$0.00;0.0;
60;A(11624.5|11626.5|11621.75|11623.5|11624.21|231);Buy to Open;0;0.0;$1.00;1/15/23, 8:40 PM;;$0.00;0.0;
61;A(11623.5|11626|11622|11623.25|11624.03|242);Buy to Open;0;0.0;$1.00;1/15/23, 8:45 PM;;$0.00;0.0;
62;A(11623.5|11629|11623.25|11627.75|11626.71|211);Buy to Open;0;0.0;$1.00;1/15/23, 8:56 PM;;$0.00;0.0;
63;A(11627.75|11627.75|11620|11621|11623.06|230);Buy to Open;0;0.0;$1.00;1/15/23, 9:04 PM;;$0.00;0.0;
64;A(11621.25|11622.75|11617|11622.75|11620.06|208);Buy to Open;0;0.0;$1.00;1/15/23, 9:13 PM;;$0.00;0.0;
65;A(11623|11626.75|11621.75|11626.5|11624.94|235);Buy to Open;0;0.0;$1.00;1/15/23, 9:17 PM;;$0.00;0.0;
66;A(11626.75|11627.5|11624|11624.75|11625.8|207);Buy to Open;0;0.0;$1.00;1/15/23, 9:25 PM;;$0.00;0.0;
67;A(11625.5|11627.25|11622.25|11625.25|11624.57|209);Buy to Open;0;0.0;$1.00;1/15/23, 9:36 PM;;$0.00;0.0;
68;A(11625.25|11628|11624.25|11625.25|11626.19|211);Buy to Open;0;0.0;$1.00;1/15/23, 9:47 PM;;$0.00;0.0;
69;A(11626|11627.5|11623|11625.25|11625.39|217);Buy to Open;0;0.0;$1.00;1/15/23, 9:59 PM;;$0.00;0.0;
70;A(11624.75|11628.25|11624.25|11627.75|11626.44|226);Buy to Open;0;0.0;$1.00;1/15/23, 10:14 PM;;$0.00;0.0;
71;A(11627.25|11627.75|11621.5|11621.75|11625.36|226);Buy to Open;0;0.0;$1.00;1/15/23, 10:25 PM;;$0.00;0.0;
72;A(11621.75|11623.75|11620.5|11622.75|11622.25|215);Buy to Open;0;0.0;$1.00;1/15/23, 10:39 PM;;$0.00;0.0;
73;A(11623.5|11626.25|11619|11619.25|11622.99|210);Buy to Open;0;0.0;$1.00;1/15/23, 10:50 PM;;$0.00;0.0;
74;A(11619.5|11619.75|11616.25|11616.75|11618.02|220);Buy to Open;0;0.0;$1.00;1/15/23, 10:57 PM;;$0.00;0.0;
75;A(11616.75|11619.5|11614|11617|11616.35|218);Buy to Open;0;0.0;$1.00;1/15/23, 11:00 PM;;$0.00;0.0;
76;A(11617|11619.5|11615.25|11618.5|11617.55|235);Buy to Open;0;0.0;$1.00;1/15/23, 11:05 PM;;$0.00;0.0;
77;A(11618.5|11618.75|11613.75|11614|11616.45|209);Buy to Open;0;0.0;$1.00;1/15/23, 11:15 PM;;$0.00;0.0;
78;A(11614|11617.25|11611.5|11616|11614.06|214);Buy to Open;0;0.0;$1.00;1/15/23, 11:31 PM;;$0.00;0.0;
79;A(11615.75|11616.5|11606.5|11608.5|11612|212);Buy to Open;0;0.0;$1.00;1/15/23, 11:39 PM;;$0.00;0.0;
80;A(11608.75|11608.75|11603|11604.25|11606.03|209);Buy to Open;0;0.0;$1.00;1/15/23, 11:48 PM;;$0.00;0.0;
81;A(11604|11607|11603.5|11604.25|11604.97|231);Buy to Open;0;0.0;$1.00;1/15/23, 11:52 PM;;$0.00;0.0;
82;A(11604.5|11607|11602.25|11604.25|11604.61|204);Buy to Open;0;0.0;$1.00;1/15/23, 11:58 PM;;$0.00;0.0;
83;A(11604.5|11604.5|11599.75|11603|11601.67|225);Buy to Open;0;0.0;$1.00;1/16/23, 12:04 AM;;$0.00;0.0;
84;A(11602.75|11603.25|11597.25|11599.25|11599.29|210);Buy to Open;0;0.0;$1.00;1/16/23, 12:09 AM;;$0.00;0.0;
85;A(11599.5|11600.75|11597.25|11599|11598.98|205);Buy to Open;0;0.0;$1.00;1/16/23, 12:13 AM;;$0.00;0.0;
86;A(11599.25|11599.25|11593.5|11594|11596.25|214);Buy to Open;0;0.0;$1.00;1/16/23, 12:22 AM;;$0.00;0.0;
87;A(11594.25|11597.25|11589.5|11589.5|11593.56|229);Buy to Open;0;0.0;$1.00;1/16/23, 12:29 AM;;$0.00;0.0;
88;A(11589.25|11590|11584.75|11584.75|11587.15|218);Buy to Open;0;0.0;$1.00;1/16/23, 12:31 AM;;$0.00;0.0;
89;A(11585|11588.75|11583.5|11585|11586.03|249);Buy to Open;0;0.0;$1.00;1/16/23, 12:31 AM;;$0.00;0.0;
90;A(11585|11587.5|11584|11584.5|11585.53|203);Buy to Open;0;0.0;$1.00;1/16/23, 12:34 AM;;$0.00;0.0;
91;A(11584.75|11587.75|11584.25|11587|11586.15|225);Buy to Open;0;0.0;$1.00;1/16/23, 12:41 AM;;$0.00;0.0;
92;A(11587.5|11590.5|11584.5|11584.5|11588.15|204);Buy to Open;0;0.0;$1.00;1/16/23, 12:47 AM;;$0.00;0.0;
93;A(11584.5|11592|11583.75|11592|11588.42|205);Buy to Open;0;0.0;$1.00;1/16/23, 12:52 AM;;$0.00;0.0;
94;A(11592|11592|11585.5|11585.75|11588.21|211);Buy to Open;0;0.0;$1.00;1/16/23, 12:58 AM;;$0.00;0.0;
95;A(11585.75|11588|11583.5|11584.5|11585.38|207);Buy to Open;0;0.0;$1.00;1/16/23, 1:02 AM;;$0.00;0.0;
96;A(11584|11584.25|11580|11580.75|11582.19|221);Buy to Open;0;0.0;$1.00;1/16/23, 1:06 AM;;$0.00;0.0;
97;A(11581|11586|11580.5|11585|11584.08|223);Buy to Open;0;0.0;$1.00;1/16/23, 1:08 AM;;$0.00;0.0;
98;A(11584.75|11586.25|11581.5|11586|11584.17|229);Buy to Open;0;0.0;$1.00;1/16/23, 1:14 AM;;$0.00;0.0;
99;A(11586|11588.5|11583.75|11585.5|11585.97|217);Buy to Open;0;0.0;$1.00;1/16/23, 1:22 AM;;$0.00;0.0;
100;A(11585.75|11589.25|11584.5|11587.5|11587.08|202);Buy to Open;0;0.0;$1.00;1/16/23, 1:28 AM;;$0.00;0.0;
101;A(11587.5|11589|11584|11588|11586.99|208);Buy to Open;0;0.0;$1.00;1/16/23, 1:35 AM;;$0.00;0.0;
102;A(11588|11591.5|11586.75|11589.5|11589.34|218);Buy to Open;0;0.0;$1.00;1/16/23, 1:44 AM;;$0.00;0.0;
103;A(11589.75|11591.25|11586.25|11590.5|11588.92|206);Buy to Open;0;0.0;$1.00;1/16/23, 1:51 AM;;$0.00;0.0;
104;A(11589.5|11590.25|11586|11586|11588.43|203);Buy to Open;0;0.0;$1.00;1/16/23, 2:00 AM;;$0.00;0.0;
105;A(11586|11586|11581|11583.25|11583.12|221);Buy to Open;0;0.0;$1.00;1/16/23, 2:03 AM;;$0.00;0.0;
106;A(11583.25|11586.75|11578|11578.25|11582.98|212);Buy to Open;0;0.0;$1.00;1/16/23, 2:04 AM;;$0.00;0.0;
107;A(11577.75|11581|11576|11576.5|11578.06|222);Buy to Open;0;0.0;$1.00;1/16/23, 2:06 AM;;$0.00;0.0;
108;A(11576.5|11578.5|11571.75|11573.25|11574.84|222);Buy to Open;0;0.0;$1.00;1/16/23, 2:08 AM;;$0.00;0.0;
109;A(11573.25|11575.5|11567.75|11571|11571.2|233);Buy to Open;0;0.0;$1.00;1/16/23, 2:08 AM;;$0.00;0.0;
110;A(11571|11576.5|11569.5|11576.5|11572.23|213);Buy to Open;0;0.0;$1.00;1/16/23, 2:09 AM;;$0.00;0.0;
111;A(11576.75|11578|11573|11577|11575.72|219);Buy to Open;0;0.0;$1.00;1/16/23, 2:11 AM;;$0.00;0.0;
112;A(11577|11577|11571.75|11572.25|11574|209);Buy to Open;0;0.0;$1.00;1/16/23, 2:13 AM;;$0.00;0.0;
113;A(11571.5|11573|11568.75|11571.5|11570.83|225);Buy to Open;0;0.0;$1.00;1/16/23, 2:15 AM;;$0.00;0.0;
114;A(11570.75|11574|11568.75|11572.5|11571.71|207);Buy to Open;0;0.0;$1.00;1/16/23, 2:16 AM;;$0.00;0.0;
115;A(11572.5|11572.75|11567.75|11568.25|11570.21|210);Buy to Open;0;0.0;$1.00;1/16/23, 2:20 AM;;$0.00;0.0;
116;A(11568|11568.25|11563.5|11564.5|11566.47|233);Buy to Open;0;0.0;$1.00;1/16/23, 2:23 AM;;$0.00;0.0;
117;A(11564.5|11567|11560.25|11560.25|11563.4|220);Buy to Open;0;0.0;$1.00;1/16/23, 2:24 AM;;$0.00;0.0;
118;A(11560.25|11560.5|11556|11558.25|11558.55|212);Buy to Open;0;0.0;$1.00;1/16/23, 2:25 AM;;$0.00;0.0;
119;A(11558.5|11561.25|11557|11557.5|11559.36|216);Buy to Open;0;0.0;$1.00;1/16/23, 2:26 AM;;$0.00;0.0;
120;A(11557.5|11563|11557|11559|11559.85|206);Buy to Open;0;0.0;$1.00;1/16/23, 2:28 AM;;$0.00;0.0;
121;A(11558.75|11564|11557.75|11564|11560.24|224);Buy to Open;0;0.0;$1.00;1/16/23, 2:30 AM;;$0.00;0.0;
122;A(11563.75|11566|11558.5|11558.75|11562.31|225);Buy to Open;0;0.0;$1.00;1/16/23, 2:32 AM;;$0.00;0.0;
123;A(11558.75|11561.75|11555.25|11560.25|11558.17|208);Buy to Open;0;0.0;$1.00;1/16/23, 2:34 AM;;$0.00;0.0;
124;A(11560.5|11563.5|11557|11557|11561|211);Buy to Open;0;0.0;$1.00;1/16/23, 2:36 AM;;$0.00;0.0;
125;A(11557|11558.25|11552.75|11554|11555|209);Buy to Open;0;0.0;$1.00;1/16/23, 2:39 AM;;$0.00;0.0;
126;A(11554.25|11555|11548.75|11548.75|11551.66|252);Buy to Open;0;0.0;$1.00;1/16/23, 2:41 AM;;$0.00;0.0;
127;A(11548.75|11550.25|11546.5|11548.25|11548.79|236);Buy to Open;0;0.0;$1.00;1/16/23, 2:41 AM;;$0.00;0.0;
128;A(11548.25|11550.25|11544.5|11548.75|11547.28|216);Buy to Open;0;0.0;$1.00;1/16/23, 2:42 AM;;$0.00;0.0;
129;A(11548.25|11550|11543|11544.25|11545.86|206);Buy to Open;0;0.0;$1.00;1/16/23, 2:43 AM;;$0.00;0.0;
130;A(11544|11548.75|11544|11546.5|11546.79|211);Buy to Open;0;0.0;$1.00;1/16/23, 2:45 AM;;$0.00;0.0;
131;A(11546.75|11551.25|11545|11546.25|11548.46|285);Buy to Open;0;0.0;$1.00;1/16/23, 2:47 AM;;$0.00;0.0;
132;A(11545.75|11548.75|11541|11541|11543.85|216);Buy to Open;0;0.0;$1.00;1/16/23, 2:49 AM;;$0.00;0.0;
133;A(11541|11545.5|11540.25|11540.5|11541.69|214);Buy to Open;0;0.0;$1.00;1/16/23, 2:50 AM;;$0.00;0.0;
134;A(11540.5|11543|11538|11543|11539.63|225);Buy to Open;0;0.0;$1.00;1/16/23, 2:51 AM;;$0.00;0.0;
135;A(11542.25|11543.25|11535.5|11535.5|11539.56|204);Buy to Open;0;0.0;$1.00;1/16/23, 2:53 AM;;$0.00;0.0;
136;A(11535.5|11536.25|11532.25|11536|11534.46|204);Buy to Open;0;0.0;$1.00;1/16/23, 2:55 AM;;$0.00;0.0;
137;A(11536.5|11542|11536.5|11540.5|11539.22|228);Buy to Open;0;0.0;$1.00;1/16/23, 2:55 AM;;$0.00;0.0;
138;A(11540.5|11542.5|11537.5|11538.5|11539.67|286);Buy to Open;0;0.0;$1.00;1/16/23, 2:56 AM;;$0.00;0.0;
139;A(11539.25|11543|11537.5|11539|11539.91|222);Buy to Open;0;0.0;$1.00;1/16/23, 2:58 AM;;$0.00;0.0;
140;A(11539.5|11540.25|11535|11536.25|11537.94|203);Buy to Open;0;0.0;$1.00;1/16/23, 2:59 AM;;$0.00;0.0;
141;A(11536.25|11542|11536.25|11539|11539.69|215);Buy to Open;0;0.0;$1.00;1/16/23, 3:01 AM;;$0.00;0.0;
142;A(11539|11541|11531.75|11532.5|11535.16|220);Buy to Open;0;0.0;$1.00;1/16/23, 3:03 AM;;$0.00;0.0;
143;A(11532.25|11535|11530.5|11534.5|11532.36|227);Buy to Open;0;0.0;$1.00;1/16/23, 3:04 AM;;$0.00;0.0;
144;A(11534.5|11536.25|11527.75|11528.75|11530.9|219);Buy to Open;0;0.0;$1.00;1/16/23, 3:05 AM;;$0.00;0.0;
145;A(11528|11528|11522|11525|11524.76|221);Buy to Open;0;0.0;$1.00;1/16/23, 3:05 AM;;$0.00;0.0;
146;A(11524.75|11528.5|11523|11523.5|11525.44|210);Buy to Open;0;0.0;$1.00;1/16/23, 3:06 AM;;$0.00;0.0;
147;A(11524|11529|11523|11526.75|11525.43|203);Buy to Open;0;0.0;$1.00;1/16/23, 3:06 AM;;$0.00;0.0;
148;A(11526.75|11530.5|11522|11522|11526.7|209);Buy to Open;0;0.0;$1.00;1/16/23, 3:07 AM;;$0.00;0.0;
149;A(11522|11523|11517.75|11519|11520.57|212);Buy to Open;0;0.0;$1.00;1/16/23, 3:08 AM;;$0.00;0.0;
150;A(11519|11527.5|11517.75|11527|11522.74|217);Buy to Open;0;0.0;$1.00;1/16/23, 3:08 AM;;$0.00;0.0;
151;A(11527|11532.5|11526.75|11530.25|11530.09|213);Buy to Open;0;0.0;$1.00;1/16/23, 3:09 AM;;$0.00;0.0;
152;A(11530.5|11530.5|11523.25|11523.5|11526.29|215);Buy to Open;0;0.0;$1.00;1/16/23, 3:11 AM;;$0.00;0.0;
153;A(11523.25|11534|11523.25|11534|11529.2|217);Buy to Open;0;0.0;$1.00;1/16/23, 3:12 AM;;$0.00;0.0;
154;A(11534|11535.25|11529.75|11532|11532.46|222);Buy to Open;0;0.0;$1.00;1/16/23, 3:14 AM;;$0.00;0.0;
155;A(11531.25|11533|11525.5|11526.25|11529.5|223);Buy to Open;0;0.0;$1.00;1/16/23, 3:15 AM;;$0.00;0.0;
156;A(11526.25|11533|11526.25|11532.5|11530.66|216);Buy to Open;0;0.0;$1.00;1/16/23, 3:17 AM;;$0.00;0.0;
157;A(11532.5|11533.5|11527.5|11531.5|11530.73|221);Buy to Open;0;0.0;$1.00;1/16/23, 3:19 AM;;$0.00;0.0;
158;A(11531|11536|11530.75|11535.75|11533.78|225);Buy to Open;0;0.0;$1.00;1/16/23, 3:21 AM;;$0.00;0.0;
159;A(11535.75|11536.75|11532.25|11535|11534.46|230);Buy to Open;0;0.0;$1.00;1/16/23, 3:24 AM;;$0.00;0.0;
160;A(11534.5|11538|11531.25|11537.5|11535.75|269);Buy to Open;0;0.0;$1.00;1/16/23, 3:26 AM;;$0.00;0.0;
161;A(11538|11538.5|11534|11535.75|11536.27|268);Buy to Open;0;0.0;$1.00;1/16/23, 3:28 AM;;$0.00;0.0;
162;A(11535.75|11535.75|11527.25|11527.25|11531.91|242);Buy to Open;0;0.0;$1.00;1/16/23, 3:31 AM;;$0.00;0.0;
163;A(11527.25|11534|11524.25|11533.75|11527.91|204);Buy to Open;0;0.0;$1.00;1/16/23, 3:31 AM;;$0.00;0.0;
164;A(11533.75|11533.75|11527.25|11530|11529.93|238);Buy to Open;0;0.0;$1.00;1/16/23, 3:32 AM;;$0.00;0.0;
165;A(11530|11530|11526|11530|11529.04|235);Buy to Open;0;0.0;$1.00;1/16/23, 3:33 AM;;$0.00;0.0;
166;A(11529.5|11532.5|11526|11532.25|11528.79|224);Buy to Open;0;0.0;$1.00;1/16/23, 3:36 AM;;$0.00;0.0;
167;A(11532|11532|11525|11525|11526.91|219);Buy to Open;0;0.0;$1.00;1/16/23, 3:39 AM;;$0.00;0.0;
168;A(11524.75|11525.25|11520|11520|11522.78|206);Buy to Open;0;0.0;$1.00;1/16/23, 3:41 AM;;$0.00;0.0;
169;A(11520|11521.75|11513|11513|11517.75|220);Buy to Open;0;0.0;$1.00;1/16/23, 3:42 AM;;$0.00;0.0;
170;A(11512.75|11518.25|11512|11518|11514.68|235);Buy to Open;0;0.0;$1.00;1/16/23, 3:43 AM;;$0.00;0.0;
171;A(11517.5|11520.25|11511.5|11511.5|11517.27|205);Buy to Open;0;0.0;$1.00;1/16/23, 3:44 AM;;$0.00;0.0;
172;A(11511.25|11517|11510.25|11514|11513.78|208);Buy to Open;0;0.0;$1.00;1/16/23, 3:47 AM;;$0.00;0.0;
173;A(11514.25|11517.25|11511.75|11516|11514.18|210);Buy to Open;0;0.0;$1.00;1/16/23, 3:48 AM;;$0.00;0.0;
174;A(11516.25|11519.5|11514|11518.75|11516.9|247);Buy to Open;0;0.0;$1.00;1/16/23, 3:51 AM;;$0.00;0.0;
175;A(11518.75|11524|11518.75|11520.75|11521.47|205);Buy to Open;0;0.0;$1.00;1/16/23, 3:54 AM;;$0.00;0.0;
176;A(11520.25|11523|11517.5|11517.5|11520.18|215);Buy to Open;0;0.0;$1.00;1/16/23, 3:56 AM;;$0.00;0.0;
177;A(11517.25|11518.75|11514.5|11515|11516.37|205);Buy to Open;0;0.0;$1.00;1/16/23, 3:58 AM;;$0.00;0.0;
178;A(11515|11520|11515|11519.25|11518.03|215);Buy to Open;0;0.0;$1.00;1/16/23, 4:00 AM;;$0.00;0.0;
179;A(11519.75|11523.5|11519|11523|11521.07|218);Buy to Open;0;0.0;$1.00;1/16/23, 4:03 AM;;$0.00;0.0;
180;A(11523|11526.5|11521|11524.5|11523.88|202);Buy to Open;0;0.0;$1.00;1/16/23, 4:05 AM;;$0.00;0.0;
181;A(11524|11528.25|11524|11528|11526.24|213);Buy to Open;0;0.0;$1.00;1/16/23, 4:07 AM;;$0.00;0.0;
182;A(11528.25|11530.25|11524|11530|11527.49|202);Buy to Open;0;0.0;$1.00;1/16/23, 4:09 AM;;$0.00;0.0;
183;A(11530|11533.5|11528.5|11529.5|11530.84|222);Buy to Open;0;0.0;$1.00;1/16/23, 4:12 AM;;$0.00;0.0;
184;A(11529.25|11533.25|11527|11527.75|11529.71|218);Buy to Open;0;0.0;$1.00;1/16/23, 4:13 AM;;$0.00;0.0;
185;A(11527.75|11531.75|11526|11526|11528.94|205);Buy to Open;0;0.0;$1.00;1/16/23, 4:14 AM;;$0.00;0.0;
186;A(11526|11531|11524|11530.5|11526.84|207);Buy to Open;0;0.0;$1.00;1/16/23, 4:18 AM;;$0.00;0.0;
187;A(11529.75|11536.5|11529.5|11535|11533.23|203);Buy to Open;0;0.0;$1.00;1/16/23, 4:21 AM;;$0.00;0.0;
188;A(11534.75|11536.25|11531.25|11534.25|11534.04|217);Buy to Open;0;0.0;$1.00;1/16/23, 4:23 AM;;$0.00;0.0;
189;A(11535|11537|11532.5|11535.75|11534.92|206);Buy to Open;0;0.0;$1.00;1/16/23, 4:25 AM;;$0.00;0.0;
190;A(11536|11537|11533.5|11534|11535.43|218);Buy to Open;0;0.0;$1.00;1/16/23, 4:28 AM;;$0.00;0.0;
191;A(11534.25|11537.75|11533|11535|11535.65|215);Buy to Open;0;0.0;$1.00;1/16/23, 4:31 AM;;$0.00;0.0;
192;A(11535|11535.5|11531|11531|11534|208);Buy to Open;0;0.0;$1.00;1/16/23, 4:35 AM;;$0.00;0.0;
193;A(11531|11535.5|11527.5|11534.25|11530.84|209);Buy to Open;0;0.0;$1.00;1/16/23, 4:39 AM;;$0.00;0.0;
