Strategy report
Symbol: /NQ:XCME
Work Time: 4/16/23, 5:00 PM - 4/21/23, 3:58 PM


Id;Strategy;Side;Quantity;Amount;Price;Date/Time;Trade P/L;P/L;Position;
18;A(13193.5|13193.5|13187|13187.75|13189.78|209);Buy to Open;0;0.0;$1.00;4/16/23, 6:00 PM;;$0.00;0.0;
19;A(13187.75|13190|13185.5|13187.25|13187.86|240);Buy to Open;0;0.0;$1.00;4/16/23, 6:03 PM;;$0.00;0.0;
20;A(13186.75|13188|13183.25|13184|13185.57|222);Buy to Open;0;0.0;$1.00;4/16/23, 6:08 PM;;$0.00;0.0;
21;A(13184|13185.25|13181|13182.25|13182.87|215);Buy to Open;0;0.0;$1.00;4/16/23, 6:11 PM;;$0.00;0.0;
22;A(13182.75|13183.75|13177.25|13178.75|13180.27|212);Buy to Open;0;0.0;$1.00;4/16/23, 6:15 PM;;$0.00;0.0;
23;A(13178.75|13185|13178|13180.5|13181.61|203);Buy to Open;0;0.0;$1.00;4/16/23, 6:19 PM;;$0.00;0.0;
24;A(13180.5|13184.75|13178.5|13183.25|13181.79|215);Buy to Open;0;0.0;$1.00;4/16/23, 6:23 PM;;$0.00;0.0;
25;A(13183.25|13189|13183|13188|13186.34|211);Buy to Open;0;0.0;$1.00;4/16/23, 6:30 PM;;$0.00;0.0;
26;A(13187.75|13189.5|13185.75|13188|13187.56|211);Buy to Open;0;0.0;$1.00;4/16/23, 6:32 PM;;$0.00;0.0;
27;A(13188|13190|13180.75|13182|13185.54|211);Buy to Open;0;0.0;$1.00;4/16/23, 6:38 PM;;$0.00;0.0;
28;A(13182.75|13187.5|13182.75|13187.5|13185.46|206);Buy to Open;0;0.0;$1.00;4/16/23, 6:45 PM;;$0.00;0.0;
29;A(13187.75|13189.25|13186|13187|13187.69|201);Buy to Open;0;0.0;$1.00;4/16/23, 6:51 PM;;$0.00;0.0;
30;A(13187|13187.75|13182.75|13186.5|13185.21|214);Buy to Open;0;0.0;$1.00;4/16/23, 6:55 PM;;$0.00;0.0;
31;A(13186.5|13193|13185.25|13192|13190.08|216);Buy to Open;0;0.0;$1.00;4/16/23, 7:00 PM;;$0.00;0.0;
32;A(13191.75|13193.5|13188|13188.25|13190.23|206);Buy to Open;0;0.0;$1.00;4/16/23, 7:02 PM;;$0.00;0.0;
33;A(13188.25|13191.25|13187|13189.75|13188.89|207);Buy to Open;0;0.0;$1.00;4/16/23, 7:06 PM;;$0.00;0.0;
34;A(13190|13193|13186|13186|13189.89|211);Buy to Open;0;0.0;$1.00;4/16/23, 7:10 PM;;$0.00;0.0;
35;A(13186.25|13191.25|13185.75|13188.25|13187.77|213);Buy to Open;0;0.0;$1.00;4/16/23, 7:13 PM;;$0.00;0.0;
36;A(13188.25|13194.5|13187.25|13193.75|13190.17|228);Buy to Open;0;0.0;$1.00;4/16/23, 7:17 PM;;$0.00;0.0;
37;A(13194|13196|13192|13193|13194.32|217);Buy to Open;0;0.0;$1.00;4/16/23, 7:22 PM;;$0.00;0.0;
38;A(13192.75|13193.25|13188.5|13191|13190.22|218);Buy to Open;0;0.0;$1.00;4/16/23, 7:26 PM;;$0.00;0.0;
39;A(13191|13196|13191|13193.25|13193.61|217);Buy to Open;0;0.0;$1.00;4/16/23, 7:30 PM;;$0.00;0.0;
40;A(13193.25|13193.25|13187.25|13190|13190.14|208);Buy to Open;0;0.0;$1.00;4/16/23, 7:35 PM;;$0.00;0.0;
41;A(13190|13191|13186.75|13187.5|13188.83|209);Buy to Open;0;0.0;$1.00;4/16/23, 7:40 PM;;$0.00;0.0;
42;A(13187.75|13189.75|13185.25|13186|13187.31|210);Buy to Open;0;0.0;$1.00;4/16/23, 7:44 PM;;$0.00;0.0;
43;A(13186|13187|13178.75|13178.75|13182.87|214);Buy to Open;0;0.0;$1.00;4/16/23, 7:49 PM;;$0.00;0.0;
44;A(13179.25|13182.5|13178.5|13179.75|13180.79|206);Buy to Open;0;0.0;$1.00;4/16/23, 7:51 PM;;$0.00;0.0;
45;A(13179|13180.25|13176.75|13178.5|13178.8|210);Buy to Open;0;0.0;$1.00;4/16/23, 7:55 PM;;$0.00;0.0;
46;A(13179|13179.75|13175.75|13179|13177.77|203);Buy to Open;0;0.0;$1.00;4/16/23, 7:58 PM;;$0.00;0.0;
47;A(13178.5|13181.25|13176.25|13177|13178.81|242);Buy to Open;0;0.0;$1.00;4/16/23, 8:00 PM;;$0.00;0.0;
48;A(13177|13178|13174.5|13177|13175.94|259);Buy to Open;0;0.0;$1.00;4/16/23, 8:03 PM;;$0.00;0.0;
49;A(13177|13180|13174|13179.75|13176.22|224);Buy to Open;0;0.0;$1.00;4/16/23, 8:05 PM;;$0.00;0.0;
50;A(13179.25|13180.25|13177.75|13179.25|13179.02|215);Buy to Open;0;0.0;$1.00;4/16/23, 8:08 PM;;$0.00;0.0;
51;A(13179.25|13180|13175.25|13175.75|13177.82|226);Buy to Open;0;0.0;$1.00;4/16/23, 8:13 PM;;$0.00;0.0;
52;A(13175.75|13182|13175.5|13180.5|13179.3|215);Buy to Open;0;0.0;$1.00;4/16/23, 8:17 PM;;$0.00;0.0;
53;A(13180.5|13181.75|13178.25|13179.5|13180.46|212);Buy to Open;0;0.0;$1.00;4/16/23, 8:21 PM;;$0.00;0.0;
54;A(13179.5|13180|13175|13176.5|13177.7|218);Buy to Open;0;0.0;$1.00;4/16/23, 8:26 PM;;$0.00;0.0;
55;A(13176.5|13179.75|13175|13179|13177.29|206);Buy to Open;0;0.0;$1.00;4/16/23, 8:30 PM;;$0.00;0.0;
56;A(13178.75|13181.25|13177.5|13179|13179.66|214);Buy to Open;0;0.0;$1.00;4/16/23, 8:33 PM;;$0.00;0.0;
57;A(13179|13182.5|13177.5|13181.25|13180.2|213);Buy to Open;0;0.0;$1.00;4/16/23, 8:37 PM;;$0.00;0.0;
58;A(13182|13186|13181.5|13185.5|13183.77|206);Buy to Open;0;0.0;$1.00;4/16/23, 8:41 PM;;$0.00;0.0;
59;A(13185.75|13189|13184.75|13187.75|13187.02|226);Buy to Open;0;0.0;$1.00;4/16/23, 8:43 PM;;$0.00;0.0;
60;A(13188|13191.25|13187|13189.75|13189.03|218);Buy to Open;0;0.0;$1.00;4/16/23, 8:45 PM;;$0.00;0.0;
61;A(13189.75|13190|13186.25|13188|13187.58|217);Buy to Open;0;0.0;$1.00;4/16/23, 8:48 PM;;$0.00;0.0;
62;A(13188|13191|13186|13186|13188.6|214);Buy to Open;0;0.0;$1.00;4/16/23, 8:51 PM;;$0.00;0.0;
63;A(13186|13187.25|13183.5|13183.5|13185.08|215);Buy to Open;0;0.0;$1.00;4/16/23, 8:54 PM;;$0.00;0.0;
64;A(13183.5|13187.5|13183.5|13185.25|13185.18|228);Buy to Open;0;0.0;$1.00;4/16/23, 8:58 PM;;$0.00;0.0;
65;A(13185.25|13185.75|13179.5|13182.5|13182.43|210);Buy to Open;0;0.0;$1.00;4/16/23, 9:01 PM;;$0.00;0.0;
66;A(13182|13182|13178.5|13180.5|13180.09|214);Buy to Open;0;0.0;$1.00;4/16/23, 9:05 PM;;$0.00;0.0;
67;A(13180.5|13181.25|13177.5|13179.75|13179.21|208);Buy to Open;0;0.0;$1.00;4/16/23, 9:10 PM;;$0.00;0.0;
68;A(13180|13183.25|13178|13183.25|13180.7|212);Buy to Open;0;0.0;$1.00;4/16/23, 9:15 PM;;$0.00;0.0;
69;A(13183.25|13183.25|13179|13181.5|13181.36|209);Buy to Open;0;0.0;$1.00;4/16/23, 9:19 PM;;$0.00;0.0;
70;A(13181.5|13185|13181|13184.5|13183.28|207);Buy to Open;0;0.0;$1.00;4/16/23, 9:25 PM;;$0.00;0.0;
71;A(13184.5|13188|13184|13185.5|13186.08|215);Buy to Open;0;0.0;$1.00;4/16/23, 9:33 PM;;$0.00;0.0;
72;A(13186|13186.75|13183|13186.5|13184.88|204);Buy to Open;0;0.0;$1.00;4/16/23, 9:38 PM;;$0.00;0.0;
73;A(13186.5|13187|13182|13183.5|13184.01|211);Buy to Open;0;0.0;$1.00;4/16/23, 9:43 PM;;$0.00;0.0;
74;A(13183.5|13186|13181.25|13185.5|13183.45|231);Buy to Open;0;0.0;$1.00;4/16/23, 9:50 PM;;$0.00;0.0;
75;A(13185.75|13185.75|13181.75|13184.5|13183.81|208);Buy to Open;0;0.0;$1.00;4/16/23, 9:53 PM;;$0.00;0.0;
76;A(13184.5|13184.75|13181.5|13183.75|13183.15|210);Buy to Open;0;0.0;$1.00;4/16/23, 10:03 PM;;$0.00;0.0;
77;A(13183.75|13183.75|13179.5|13183.25|13181.92|215);Buy to Open;0;0.0;$1.00;4/16/23, 10:12 PM;;$0.00;0.0;
78;A(13183|13185.25|13182.5|13183.5|13183.68|215);Buy to Open;0;0.0;$1.00;4/16/23, 10:20 PM;;$0.00;0.0;
79;A(13183.5|13184.5|13181|13182.75|13182.22|211);Buy to Open;0;0.0;$1.00;4/16/23, 10:31 PM;;$0.00;0.0;
80;A(13182|13184.5|13180.5|13184|13182.66|216);Buy to Open;0;0.0;$1.00;4/16/23, 10:40 PM;;$0.00;0.0;
81;A(13184|13186|13180.75|13186|13182.49|220);Buy to Open;0;0.0;$1.00;4/16/23, 10:53 PM;;$0.00;0.0;
82;A(13186|13186|13181.5|13181.5|13184.12|212);Buy to Open;0;0.0;$1.00;4/16/23, 11:01 PM;;$0.00;0.0;
83;A(13181.75|13183|13179|13179.25|13180.77|208);Buy to Open;0;0.0;$1.00;4/16/23, 11:05 PM;;$0.00;0.0;
84;A(13179.5|13181|13177.5|13181|13179.26|217);Buy to Open;0;0.0;$1.00;4/16/23, 11:13 PM;;$0.00;0.0;
85;A(13181.25|13182|13179.5|13180.5|13180.98|217);Buy to Open;0;0.0;$1.00;4/16/23, 11:22 PM;;$0.00;0.0;
86;A(13180.75|13182.75|13180.75|13182.5|13182|209);Buy to Open;0;0.0;$1.00;4/16/23, 11:33 PM;;$0.00;0.0;
87;A(13182.5|13183.5|13179.5|13180.5|13181.37|207);Buy to Open;0;0.0;$1.00;4/16/23, 11:45 PM;;$0.00;0.0;
88;A(13180.75|13181.75|13179|13179|13180.32|205);Buy to Open;0;0.0;$1.00;4/16/23, 11:56 PM;;$0.00;0.0;
89;A(13179|13185.75|13178.5|13185.5|13183.11|216);Buy to Open;0;0.0;$1.00;4/17/23, 12:03 AM;;$0.00;0.0;
90;A(13185.25|13186.25|13181|13181|13184.07|203);Buy to Open;0;0.0;$1.00;4/17/23, 12:04 AM;;$0.00;0.0;
91;A(13181.25|13182|13177|13177|13179.02|218);Buy to Open;0;0.0;$1.00;4/17/23, 12:08 AM;;$0.00;0.0;
92;A(13177|13179.5|13175.25|13176|13177.27|205);Buy to Open;0;0.0;$1.00;4/17/23, 12:12 AM;;$0.00;0.0;
93;A(13176.25|13182.5|13176|13182|13179.15|224);Buy to Open;0;0.0;$1.00;4/17/23, 12:15 AM;;$0.00;0.0;
94;A(13181.5|13186.25|13179.75|13186.25|13182.05|209);Buy to Open;0;0.0;$1.00;4/17/23, 12:21 AM;;$0.00;0.0;
95;A(13186.25|13188.75|13183.25|13188.25|13185.53|223);Buy to Open;0;0.0;$1.00;4/17/23, 12:26 AM;;$0.00;0.0;
96;A(13188.5|13192|13187.5|13191.25|13190.08|221);Buy to Open;0;0.0;$1.00;4/17/23, 12:29 AM;;$0.00;0.0;
97;A(13191.25|13195.25|13191|13191.75|13193.24|221);Buy to Open;0;0.0;$1.00;4/17/23, 12:31 AM;;$0.00;0.0;
98;A(13191.75|13194|13189.5|13190.25|13191.85|218);Buy to Open;0;0.0;$1.00;4/17/23, 12:33 AM;;$0.00;0.0;
99;A(13190.25|13192.5|13188.5|13191.75|13190.33|211);Buy to Open;0;0.0;$1.00;4/17/23, 12:38 AM;;$0.00;0.0;
100;A(13191.5|13195|13190.5|13195|13192.6|208);Buy to Open;0;0.0;$1.00;4/17/23, 12:44 AM;;$0.00;0.0;
101;A(13195|13196.5|13192|13195|13194.33|209);Buy to Open;0;0.0;$1.00;4/17/23, 12:48 AM;;$0.00;0.0;
102;A(13195.25|13195.5|13190.75|13191.75|13192.95|214);Buy to Open;0;0.0;$1.00;4/17/23, 12:53 AM;;$0.00;0.0;
103;A(13191.75|13194.25|13191.25|13194|13192.72|209);Buy to Open;0;0.0;$1.00;4/17/23, 12:59 AM;;$0.00;0.0;
104;A(13194|13195|13190|13191|13192.18|221);Buy to Open;0;0.0;$1.00;4/17/23, 1:01 AM;;$0.00;0.0;
105;A(13191.25|13198.5|13191.25|13198.5|13195.69|206);Buy to Open;0;0.0;$1.00;4/17/23, 1:05 AM;;$0.00;0.0;
106;A(13198.5|13201.75|13197.25|13197.25|13199.8|225);Buy to Open;0;0.0;$1.00;4/17/23, 1:07 AM;;$0.00;0.0;
107;A(13197.25|13198.5|13194.75|13194.75|13196.75|216);Buy to Open;0;0.0;$1.00;4/17/23, 1:08 AM;;$0.00;0.0;
108;A(13194.75|13197.25|13191.75|13193.5|13194.43|224);Buy to Open;0;0.0;$1.00;4/17/23, 1:13 AM;;$0.00;0.0;
109;A(13193.5|13193.75|13188|13188|13189.97|218);Buy to Open;0;0.0;$1.00;4/17/23, 1:15 AM;;$0.00;0.0;
110;A(13188.5|13191|13185.75|13185.75|13188.19|230);Buy to Open;0;0.0;$1.00;4/17/23, 1:17 AM;;$0.00;0.0;
111;A(13186.25|13190.75|13185|13185|13187.75|209);Buy to Open;0;0.0;$1.00;4/17/23, 1:20 AM;;$0.00;0.0;
112;A(13184.75|13187.5|13182.75|13187.5|13184.92|213);Buy to Open;0;0.0;$1.00;4/17/23, 1:24 AM;;$0.00;0.0;
113;A(13187.5|13193|13187|13193|13190.25|228);Buy to Open;0;0.0;$1.00;4/17/23, 1:26 AM;;$0.00;0.0;
114;A(13193.25|13193.75|13190.75|13192.5|13192.86|232);Buy to Open;0;0.0;$1.00;4/17/23, 1:29 AM;;$0.00;0.0;
115;A(13192.25|13192.25|13187.25|13188.5|13189.94|208);Buy to Open;0;0.0;$1.00;4/17/23, 1:32 AM;;$0.00;0.0;
116;A(13188.5|13189.75|13185.5|13188.5|13187.61|219);Buy to Open;0;0.0;$1.00;4/17/23, 1:37 AM;;$0.00;0.0;
117;A(13188.5|13188.5|13183|13187.25|13185.81|208);Buy to Open;0;0.0;$1.00;4/17/23, 1:41 AM;;$0.00;0.0;
118;A(13187.25|13192.5|13186.25|13191.5|13189.88|204);Buy to Open;0;0.0;$1.00;4/17/23, 1:44 AM;;$0.00;0.0;
119;A(13192.25|13194.25|13189.5|13193.25|13192.12|266);Buy to Open;0;0.0;$1.00;4/17/23, 1:48 AM;;$0.00;0.0;
120;A(13193.25|13197.75|13192.25|13197.75|13195.71|227);Buy to Open;0;0.0;$1.00;4/17/23, 1:52 AM;;$0.00;0.0;
121;A(13197.75|13201.25|13197|13200.5|13199.13|214);Buy to Open;0;0.0;$1.00;4/17/23, 1:54 AM;;$0.00;0.0;
122;A(13201|13204.5|13201|13203|13203.1|214);Buy to Open;0;0.0;$1.00;4/17/23, 1:57 AM;;$0.00;0.0;
123;A(13203|13205|13202.25|13205|13203.62|225);Buy to Open;0;0.0;$1.00;4/17/23, 1:59 AM;;$0.00;0.0;
124;A(13205|13206.25|13200.5|13200.5|13204.27|221);Buy to Open;0;0.0;$1.00;4/17/23, 2:00 AM;;$0.00;0.0;
125;A(13200.5|13202|13198.25|13200.25|13200.17|220);Buy to Open;0;0.0;$1.00;4/17/23, 2:01 AM;;$0.00;0.0;
126;A(13200.25|13201.5|13194.25|13195|13196.92|238);Buy to Open;0;0.0;$1.00;4/17/23, 2:01 AM;;$0.00;0.0;
127;A(13195.25|13197.75|13193|13196.75|13195.68|204);Buy to Open;0;0.0;$1.00;4/17/23, 2:02 AM;;$0.00;0.0;
128;A(13196.25|13206.5|13196|13206.5|13201.5|205);Buy to Open;0;0.0;$1.00;4/17/23, 2:03 AM;;$0.00;0.0;
129;A(13206.25|13211|13204.75|13208.5|13208.04|247);Buy to Open;0;0.0;$1.00;4/17/23, 2:04 AM;;$0.00;0.0;
130;A(13208.5|13210.75|13205.75|13210|13208.21|215);Buy to Open;0;0.0;$1.00;4/17/23, 2:05 AM;;$0.00;0.0;
131;A(13210|13213.75|13208.5|13208.5|13211.65|224);Buy to Open;0;0.0;$1.00;4/17/23, 2:06 AM;;$0.00;0.0;
132;A(13209|13210.5|13204|13204.5|13207.35|205);Buy to Open;0;0.0;$1.00;4/17/23, 2:06 AM;;$0.00;0.0;
133;A(13204.5|13205.5|13198.5|13199.25|13202.29|204);Buy to Open;0;0.0;$1.00;4/17/23, 2:08 AM;;$0.00;0.0;
134;A(13199.25|13203.75|13196.75|13203.25|13199.81|201);Buy to Open;0;0.0;$1.00;4/17/23, 2:09 AM;;$0.00;0.0;
135;A(13203.25|13206|13201|13201.5|13203.2|213);Buy to Open;0;0.0;$1.00;4/17/23, 2:11 AM;;$0.00;0.0;
136;A(13201.5|13201.5|13193.75|13193.75|13197.93|225);Buy to Open;0;0.0;$1.00;4/17/23, 2:13 AM;;$0.00;0.0;
137;A(13194.25|13198.5|13192.25|13198.5|13195.18|214);Buy to Open;0;0.0;$1.00;4/17/23, 2:14 AM;;$0.00;0.0;
138;A(13198.5|13199.75|13192.5|13193|13196.11|233);Buy to Open;0;0.0;$1.00;4/17/23, 2:16 AM;;$0.00;0.0;
139;A(13193|13197.75|13192.25|13194.75|13194.75|212);Buy to Open;0;0.0;$1.00;4/17/23, 2:18 AM;;$0.00;0.0;
140;A(13194.75|13198.5|13194.75|13195.75|13196.49|220);Buy to Open;0;0.0;$1.00;4/17/23, 2:20 AM;;$0.00;0.0;
141;A(13196|13203.5|13196|13201|13200.61|210);Buy to Open;0;0.0;$1.00;4/17/23, 2:23 AM;;$0.00;0.0;
142;A(13201|13202|13198.25|13200.25|13200.45|225);Buy to Open;0;0.0;$1.00;4/17/23, 2:25 AM;;$0.00;0.0;
143;A(13200.25|13205.75|13200.25|13205.5|13203.69|216);Buy to Open;0;0.0;$1.00;4/17/23, 2:27 AM;;$0.00;0.0;
144;A(13205.75|13208.5|13203.75|13204.25|13206.12|214);Buy to Open;0;0.0;$1.00;4/17/23, 2:29 AM;;$0.00;0.0;
145;A(13204.5|13210|13203|13209.75|13207.32|215);Buy to Open;0;0.0;$1.00;4/17/23, 2:31 AM;;$0.00;0.0;
146;A(13209.75|13213.75|13208.75|13213.5|13210.91|223);Buy to Open;0;0.0;$1.00;4/17/23, 2:33 AM;;$0.00;0.0;
147;A(13213.75|13217|13213.75|13215.5|13215.52|209);Buy to Open;0;0.0;$1.00;4/17/23, 2:34 AM;;$0.00;0.0;
148;A(13215.25|13216.5|13211.75|13215.75|13214.18|219);Buy to Open;0;0.0;$1.00;4/17/23, 2:35 AM;;$0.00;0.0;
149;A(13215.75|13218|13212.75|13216|13215.51|210);Buy to Open;0;0.0;$1.00;4/17/23, 2:36 AM;;$0.00;0.0;
150;A(13216|13217.75|13213|13213.75|13215.14|211);Buy to Open;0;0.0;$1.00;4/17/23, 2:37 AM;;$0.00;0.0;
151;A(13213.25|13215.25|13208.5|13209|13212.28|205);Buy to Open;0;0.0;$1.00;4/17/23, 2:40 AM;;$0.00;0.0;
152;A(13208.5|13209.25|13204.5|13207.5|13206.52|213);Buy to Open;0;0.0;$1.00;4/17/23, 2:42 AM;;$0.00;0.0;
153;A(13207.5|13209|13204.75|13205.25|13206.58|230);Buy to Open;0;0.0;$1.00;4/17/23, 2:42 AM;;$0.00;0.0;
154;A(13204.75|13207.25|13203.5|13203.75|13205.37|216);Buy to Open;0;0.0;$1.00;4/17/23, 2:44 AM;;$0.00;0.0;
155;A(13203.75|13208.75|13203|13207.75|13206.39|227);Buy to Open;0;0.0;$1.00;4/17/23, 2:46 AM;;$0.00;0.0;
156;A(13208|13212.75|13206.5|13210.5|13210.16|216);Buy to Open;0;0.0;$1.00;4/17/23, 2:48 AM;;$0.00;0.0;
157;A(13210.25|13210.75|13204.5|13205.75|13207.29|202);Buy to Open;0;0.0;$1.00;4/17/23, 2:51 AM;;$0.00;0.0;
158;A(13205.75|13208.5|13203.5|13205.5|13206.02|208);Buy to Open;0;0.0;$1.00;4/17/23, 2:53 AM;;$0.00;0.0;
159;A(13205.5|13210|13205.25|13209.75|13208.08|213);Buy to Open;0;0.0;$1.00;4/17/23, 2:56 AM;;$0.00;0.0;
160;A(13209.75|13210.25|13204.5|13207.75|13207.8|225);Buy to Open;0;0.0;$1.00;4/17/23, 2:58 AM;;$0.00;0.0;
161;A(13208|13211|13207.25|13210|13209.09|204);Buy to Open;0;0.0;$1.00;4/17/23, 3:00 AM;;$0.00;0.0;
162;A(13209.5|13210.75|13205.5|13210.75|13208.83|213);Buy to Open;0;0.0;$1.00;4/17/23, 3:02 AM;;$0.00;0.0;
163;A(13210.75|13211.75|13200.75|13200.75|13205.52|209);Buy to Open;0;0.0;$1.00;4/17/23, 3:05 AM;;$0.00;0.0;
164;A(13200.5|13203.75|13198.25|13200.5|13200.68|214);Buy to Open;0;0.0;$1.00;4/17/23, 3:07 AM;;$0.00;0.0;
165;A(13200.5|13200.5|13196.75|13197.75|13197.95|207);Buy to Open;0;0.0;$1.00;4/17/23, 3:08 AM;;$0.00;0.0;
166;A(13198|13198.5|13195|13198|13196.77|210);Buy to Open;0;0.0;$1.00;4/17/23, 3:09 AM;;$0.00;0.0;
167;A(13198|13202|13197.75|13199.25|13200.51|215);Buy to Open;0;0.0;$1.00;4/17/23, 3:12 AM;;$0.00;0.0;
168;A(13199.25|13201.25|13196.5|13200.5|13198.65|208);Buy to Open;0;0.0;$1.00;4/17/23, 3:14 AM;;$0.00;0.0;
169;A(13200.5|13202.25|13198.25|13198.5|13200.12|219);Buy to Open;0;0.0;$1.00;4/17/23, 3:18 AM;;$0.00;0.0;
170;A(13198.25|13199.75|13194|13194|13196.26|224);Buy to Open;0;0.0;$1.00;4/17/23, 3:20 AM;;$0.00;0.0;
171;A(13194|13198|13192.25|13195.5|13194.5|210);Buy to Open;0;0.0;$1.00;4/17/23, 3:22 AM;;$0.00;0.0;
172;A(13196|13199.5|13195.5|13198.75|13197.89|206);Buy to Open;0;0.0;$1.00;4/17/23, 3:24 AM;;$0.00;0.0;
173;A(13198|13199.5|13195.75|13197.75|13197.58|216);Buy to Open;0;0.0;$1.00;4/17/23, 3:26 AM;;$0.00;0.0;
174;A(13197.5|13197.5|13191.25|13191.25|13193.93|213);Buy to Open;0;0.0;$1.00;4/17/23, 3:30 AM;;$0.00;0.0;
175;A(13191.25|13192.75|13189.25|13190.25|13190.8|207);Buy to Open;0;0.0;$1.00;4/17/23, 3:32 AM;;$0.00;0.0;
176;A(13190.5|13191.75|13186.25|13186.75|13188.45|221);Buy to Open;0;0.0;$1.00;4/17/23, 3:34 AM;;$0.00;0.0;
177;A(13186.75|13190.25|13184.5|13189|13187.01|215);Buy to Open;0;0.0;$1.00;4/17/23, 3:36 AM;;$0.00;0.0;
178;A(13189|13190.25|13185.75|13190|13187.82|212);Buy to Open;0;0.0;$1.00;4/17/23, 3:38 AM;;$0.00;0.0;
179;A(13190|13192.25|13189|13190.75|13190.66|207);Buy to Open;0;0.0;$1.00;4/17/23, 3:40 AM;;$0.00;0.0;
180;A(13190.5|13191.75|13185.5|13186.75|13189.23|212);Buy to Open;0;0.0;$1.00;4/17/23, 3:44 AM;;$0.00;0.0;
181;A(13186.75|13193|13185.75|13191.25|13190.2|207);Buy to Open;0;0.0;$1.00;4/17/23, 3:46 AM;;$0.00;0.0;
182;A(13191.25|13195.25|13190|13190|13192.77|218);Buy to Open;0;0.0;$1.00;4/17/23, 3:49 AM;;$0.00;0.0;
183;A(13190|13191|13185|13185|13187.57|212);Buy to Open;0;0.0;$1.00;4/17/23, 3:52 AM;;$0.00;0.0;
184;A(13185|13188.75|13183.25|13185.5|13185.59|229);Buy to Open;0;0.0;$1.00;4/17/23, 3:55 AM;;$0.00;0.0;
185;A(13185.5|13189.5|13185|13189|13187.61|203);Buy to Open;0;0.0;$1.00;4/17/23, 3:57 AM;;$0.00;0.0;
186;A(13188.75|13191|13187.25|13187.25|13189.09|205);Buy to Open;0;0.0;$1.00;4/17/23, 4:01 AM;;$0.00;0.0;
187;A(13187|13191.75|13185.75|13186.75|13189.18|205);Buy to Open;0;0.0;$1.00;4/17/23, 4:04 AM;;$0.00;0.0;
188;A(13187|13187.5|13182|13182.25|13183.54|202);Buy to Open;0;0.0;$1.00;4/17/23, 4:06 AM;;$0.00;0.0;
189;A(13182.25|13189.25|13180.5|13188.75|13184.08|223);Buy to Open;0;0.0;$1.00;4/17/23, 4:08 AM;;$0.00;0.0;
190;A(13188.75|13189.75|13184|13184.75|13186.88|236);Buy to Open;0;0.0;$1.00;4/17/23, 4:09 AM;;$0.00;0.0;
191;A(13184.75|13185.75|13181.75|13181.75|13183.52|211);Buy to Open;0;0.0;$1.00;4/17/23, 4:12 AM;;$0.00;0.0;
192;A(13182|13182.5|13177|13177.25|13179.18|242);Buy to Open;0;0.0;$1.00;4/17/23, 4:15 AM;;$0.00;0.0;
